,aspect_ratio,expansion_ratio,normalized_oil_inlet,normalized_orifice_length,normalized_water_inlet,orifice_size,score,size_score,rate_score,hulls
24859,2.0,2.0,2.5,3.0,4.0,175,8862.629776505113,144.3729248046875,102.02218627929688,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C390>
24860,2.0,2.0,3.0,1.0,4.0,175,7247.555969534733,140.65304565429688,76.48655700683594,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C3C8>
24861,2.0,2.0,3.0,1.5,4.0,175,8956.474769351064,159.93995666503906,77.96564483642578,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C400>
24862,2.0,2.0,3.0,2.0,4.0,175,9114.621878247577,162.05572509765625,93.12200927734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C438>
24863,2.0,2.0,3.0,2.5,4.0,175,9639.351345451993,156.10089111328125,104.93486785888672,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C470>
24864,2.0,2.0,3.0,3.0,4.0,175,11740.19051948654,163.32968139648438,115.19540405273438,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C4A8>
24865,2.0,2.0,3.5,1.0,4.0,175,6070.066650894828,110.0933609008789,75.5583724975586,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C4E0>
24866,2.0,2.0,3.5,1.5,4.0,175,7319.019120439713,138.01913452148438,72.05059814453125,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C518>
24867,2.0,2.0,3.5,2.0,4.0,175,8993.737618094758,153.77923583984375,82.46133422851562,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C550>
24868,2.0,2.0,3.5,2.5,4.0,175,10508.387501685633,159.16233825683594,92.9566421508789,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C588>
24869,2.0,2.0,3.5,3.0,4.0,175,12709.424205910176,165.95523071289062,115.06341552734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C5C0>
24870,2.0,2.0,4.0,1.0,4.0,175,5423.45449199852,106.88197326660156,72.20488739013672,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C5F8>
24871,2.0,2.0,4.0,1.5,4.0,175,5918.663456005835,121.18521118164062,68.17279052734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C630>
24872,2.0,2.0,4.0,2.0,4.0,175,8395.328919287893,139.12991333007812,85.54492950439453,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C668>
24873,2.0,2.0,4.0,2.5,4.0,175,11495.180902979017,155.2104949951172,106.50131225585938,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C6A0>
24874,2.0,2.0,4.0,3.0,4.0,175,13480.353062200345,167.71218872070312,121.52789306640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C6D8>
24875,2.0,2.5,2.0,1.0,2.0,175,13990.70442432259,191.92562866210938,110.44061279296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C710>
24876,2.0,2.5,2.0,1.5,2.0,175,13037.692617619525,189.73634338378906,125.00498962402344,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C748>
24877,2.0,2.5,2.0,2.0,2.0,175,14019.42278668804,179.27813720703125,128.55615234375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C780>
24878,2.0,2.5,2.0,2.5,2.0,175,13576.046061556726,169.81967163085938,124.38155364990234,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C7B8>
24879,2.0,2.5,2.0,3.0,2.0,175,12884.225361039222,161.35250854492188,113.53844451904297,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C7F0>
24880,2.0,2.5,2.5,1.0,2.0,175,13174.313776917536,181.1697998046875,105.43875122070312,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C828>
24881,2.0,2.5,2.5,1.5,2.0,175,14571.652215098815,179.83053588867188,115.5750732421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C860>
24882,2.0,2.5,2.5,2.0,2.0,175,14972.553103785696,179.35377502441406,108.77362060546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C898>
24883,2.0,2.5,2.5,2.5,2.0,175,14175.94171466763,176.45755004882812,103.59556579589844,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C8D0>
24884,2.0,2.5,2.5,3.0,2.0,175,10387.618265514378,164.74705505371094,84.84991455078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C908>
24885,2.0,2.5,3.0,1.0,2.0,175,11556.949350385808,152.21282958984375,96.05622863769531,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C940>
24886,2.0,2.5,3.0,1.5,2.0,175,13255.419748471293,166.58021545410156,108.16409301757812,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C978>
24887,2.0,2.5,3.0,2.0,2.0,175,15697.09759050586,172.3583984375,119.22631072998047,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C9B0>
24888,2.0,2.5,3.0,2.5,2.0,175,15021.007751134224,174.01739501953125,113.9314193725586,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C9E8>
24889,2.0,2.5,3.0,3.0,2.0,175,13826.3417849697,171.2235107421875,111.7918930053711,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CA20>
24890,2.0,2.5,3.5,1.0,2.0,175,6935.443241650296,109.20486450195312,94.16175842285156,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CA58>
24891,2.0,2.5,3.5,1.5,2.0,175,9252.743402654101,135.39724731445312,91.64490509033203,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CA90>
24892,2.0,2.5,3.5,2.0,2.0,175,11644.843532956831,153.8367919921875,102.92774200439453,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CAC8>
24893,2.0,2.5,3.5,2.5,2.0,175,12495.231783252937,158.8545684814453,110.42289733886719,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CB00>
24894,2.0,2.5,3.5,3.0,2.0,175,10666.740433639496,163.77310180664062,95.87916564941406,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CB38>
24895,2.0,2.5,4.0,1.0,2.0,175,3145.683543542052,87.75962829589844,54.722991943359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CB70>
24896,2.0,2.5,4.0,1.5,2.0,175,5171.776113928237,106.13642883300781,79.71173858642578,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CBA8>
24897,2.0,2.5,4.0,2.0,2.0,175,5947.031081957277,121.98695373535156,70.89408111572266,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CBE0>
24898,2.0,2.5,4.0,2.5,2.0,175,6894.478211942071,141.23814392089844,69.43990325927734,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CC18>
24899,2.0,2.5,4.0,3.0,2.0,175,7839.923624817164,152.01544189453125,61.977577209472656,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CC50>
24900,2.0,2.5,2.0,1.0,2.5,175,8765.541571403592,184.22434997558594,72.91734313964844,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CCC0>
24901,2.0,2.5,2.0,1.5,2.5,175,11254.303263359536,185.83685302734375,86.22792053222656,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CC88>
24902,2.0,2.5,2.0,2.0,2.5,175,11629.09980773025,185.287353515625,92.78223419189453,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CCF8>
24903,2.0,2.5,2.0,2.5,2.5,175,12426.281447314801,171.33428955078125,99.63390350341797,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CD30>
24904,2.0,2.5,2.0,3.0,2.5,175,12718.434388026597,165.81370544433594,100.06581115722656,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CD68>
24905,2.0,2.5,2.5,1.0,2.5,175,9121.26612774044,171.66690063476562,71.24798583984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CDA0>
24906,2.0,2.5,2.5,1.5,2.5,175,9910.95561307691,178.4277801513672,74.92916870117188,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CDD8>
24907,2.0,2.5,2.5,2.0,2.5,175,12419.110492086766,173.39968872070312,99.32135009765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CE10>
24908,2.0,2.5,2.5,2.5,2.5,175,13445.443818006472,169.93113708496094,105.41151428222656,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CE48>
24909,2.0,2.5,2.5,3.0,2.5,175,11479.875193187605,167.35684204101562,82.92809295654297,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CE80>
24910,2.0,2.5,3.0,1.0,2.5,175,10325.682879990809,149.764404296875,85.63641357421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CEB8>
24911,2.0,2.5,3.0,1.5,2.5,175,12509.883997962002,160.58282470703125,97.24732971191406,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CEF0>
24912,2.0,2.5,3.0,2.0,2.5,175,14166.995512935906,164.70782470703125,103.6559829711914,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CF28>
24913,2.0,2.5,3.0,2.5,2.5,175,14804.058581822881,172.22589111328125,110.09532165527344,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CF60>
24914,2.0,2.5,3.0,3.0,2.5,175,14375.858686940888,173.37246704101562,113.67030334472656,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CF98>
24915,2.0,2.5,3.5,1.0,2.5,175,7330.069720602248,112.29906463623047,83.5883560180664,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8CFD0>
24916,2.0,2.5,3.5,1.5,2.5,175,11037.382363008554,135.93991088867188,95.37092590332031,<scipy.spatial.qhull.ConvexHull object at 0x000001C062A8C0B8>
24917,2.0,2.5,3.5,2.0,2.5,175,13820.69287844619,152.00881958007812,112.97056579589844,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD048>
24918,2.0,2.5,3.5,2.5,2.5,175,14888.891730868416,159.17018127441406,123.77597045898438,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD080>
24919,2.0,2.5,3.5,3.0,2.5,175,13302.637895687876,169.75180053710938,108.28024291992188,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD0F0>
24920,2.0,2.5,4.0,1.0,2.5,175,5054.596998328344,98.29470825195312,64.93753051757812,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD198>
24921,2.0,2.5,4.0,1.5,2.5,175,7528.672443893039,114.08985900878906,89.16227722167969,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD128>
24922,2.0,2.5,4.0,2.0,2.5,175,11448.41167131548,132.0220184326172,115.95242309570312,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD160>
24923,2.0,2.5,4.0,2.5,2.5,175,12036.142691752684,145.3195343017578,106.07775115966797,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD1D0>
24924,2.0,2.5,4.0,3.0,2.5,175,13305.747576704958,158.05093383789062,107.93043518066406,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD208>
24925,2.0,2.5,2.0,1.0,3.0,175,7786.462335182877,175.36526489257812,58.807281494140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD240>
24926,2.0,2.5,2.0,1.5,3.0,175,8582.08437480266,177.82484436035156,64.23599243164062,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD278>
24927,2.0,2.5,2.0,2.0,3.0,175,10329.866239526747,168.0993194580078,86.69889831542969,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD2B0>
24928,2.0,2.5,2.0,2.5,3.0,175,10797.358610246634,163.8822784423828,97.18649291992188,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD2E8>
24929,2.0,2.5,2.0,3.0,3.0,175,11618.232940229078,147.4486083984375,113.25476837158203,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD320>
24930,2.0,2.5,2.5,1.0,3.0,175,5991.383101931117,165.03233337402344,48.171085357666016,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD358>
24931,2.0,2.5,2.5,1.5,3.0,175,8247.994984109879,173.38824462890625,64.24948120117188,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD390>
24932,2.0,2.5,2.5,2.0,3.0,175,10563.484311094258,168.48635864257812,88.7035140991211,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD3C8>
24933,2.0,2.5,2.5,2.5,3.0,175,12202.740436321074,170.5549774169922,98.0445785522461,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD400>
24934,2.0,2.5,2.5,3.0,3.0,175,13049.727603826033,166.4991912841797,100.71805572509766,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD438>
24935,2.0,2.5,3.0,1.0,3.0,175,8347.647546027518,154.1188201904297,70.46907806396484,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD470>
24936,2.0,2.5,3.0,1.5,3.0,175,9437.567434495451,160.0194549560547,78.76618957519531,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD4A8>
24937,2.0,2.5,3.0,2.0,3.0,175,10823.604372691543,163.17169189453125,84.81104278564453,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD4E0>
24938,2.0,2.5,3.0,2.5,3.0,175,13605.588560480695,174.55787658691406,104.34990692138672,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD518>
24939,2.0,2.5,3.0,3.0,3.0,175,14649.625748805343,173.10720825195312,109.51396179199219,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD550>
24940,2.0,2.5,3.5,1.0,3.0,175,6044.701926905195,126.5167007446289,58.591270446777344,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD588>
24941,2.0,2.5,3.5,1.5,3.0,175,9242.045025903133,146.42758178710938,73.48888397216797,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD5C0>
24942,2.0,2.5,3.5,2.0,3.0,175,11129.69059470428,158.5059814453125,91.80001831054688,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD5F8>
24943,2.0,2.5,3.5,2.5,3.0,175,14049.138866852345,171.71580505371094,106.82752227783203,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD630>
24944,2.0,2.5,3.5,3.0,3.0,175,16134.719131504422,174.32815551757812,114.49774932861328,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD668>
24945,2.0,2.5,4.0,1.0,3.0,175,5118.763350052164,106.95832824707031,60.55909729003906,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD6A0>
24946,2.0,2.5,4.0,1.5,3.0,175,8226.532473243824,124.2190170288086,80.51670837402344,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD6D8>
24947,2.0,2.5,4.0,2.0,3.0,175,11077.119686790678,141.1151123046875,95.5418472290039,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD710>
24948,2.0,2.5,4.0,2.5,3.0,175,13416.967205993835,159.23284912109375,108.01453399658203,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD748>
24949,2.0,2.5,4.0,3.0,3.0,175,16884.40056734784,171.43136596679688,119.81465911865234,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD780>
24950,2.0,2.5,2.0,1.0,3.5,175,8405.818879111452,167.89462280273438,66.92937469482422,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD7B8>
24951,2.0,2.5,2.0,1.5,3.5,175,8132.218506620382,157.27731323242188,71.77887725830078,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD7F0>
24952,2.0,2.5,2.0,2.0,3.5,175,9812.489345697019,151.7246856689453,92.57771301269531,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD828>
24953,2.0,2.5,2.0,2.5,3.5,175,10379.460852649152,150.65577697753906,99.47240447998047,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD860>
24954,2.0,2.5,2.0,3.0,3.5,175,9574.945671133668,141.42919921875,98.19490051269531,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD898>
24955,2.0,2.5,2.5,1.0,3.5,175,5727.921037911962,157.16082763671875,46.25343704223633,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD8D0>
24956,2.0,2.5,2.5,1.5,3.5,175,8563.063883860917,158.5177001953125,74.12628936767578,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD908>
24957,2.0,2.5,2.5,2.0,3.5,175,9897.75058873184,164.9276885986328,87.53846740722656,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD940>
24958,2.0,2.5,2.5,2.5,3.5,175,10235.651301165783,165.29388427734375,85.81904602050781,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD978>
24959,2.0,2.5,2.5,3.0,3.5,175,10779.639015305847,153.99325561523438,100.96552276611328,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD9B0>
24960,2.0,2.5,3.0,1.0,3.5,175,5784.649941398955,151.81578063964844,47.210655212402344,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD9E8>
24961,2.0,2.5,3.0,1.5,3.5,175,7980.71386737065,157.83465576171875,62.39579772949219,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADA20>
24962,2.0,2.5,3.0,2.0,3.5,175,9819.737646380741,161.94161987304688,80.43891906738281,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADA58>
24963,2.0,2.5,3.0,2.5,3.5,175,10665.115334640326,161.80389404296875,81.65493774414062,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADA90>
24964,2.0,2.5,3.0,3.0,3.5,175,13614.645584530399,167.29043579101562,108.36398315429688,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADAC8>
24965,2.0,2.5,3.5,1.0,3.5,175,5220.598108150719,131.96438598632812,48.69878387451172,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADB00>
24966,2.0,2.5,3.5,1.5,3.5,175,8772.94883592401,155.08303833007812,70.10298919677734,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADB38>
24967,2.0,2.5,3.5,2.0,3.5,175,9522.477500619474,158.99964904785156,74.02359008789062,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADB70>
24968,2.0,2.5,3.5,2.5,3.5,175,12281.988471859491,167.52728271484375,89.56322479248047,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADBA8>
24969,2.0,2.5,3.5,3.0,3.5,175,14419.144924094691,170.4676513671875,106.75365447998047,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADBE0>
24970,2.0,2.5,4.0,1.0,3.5,175,5235.099698862745,117.52572631835938,70.39555358886719,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADC18>
24971,2.0,2.5,4.0,1.5,3.5,175,7244.7421200872395,134.42529296875,70.1419906616211,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADC50>
24972,2.0,2.5,4.0,2.0,3.5,175,9669.844368346234,155.50143432617188,76.06070709228516,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADC88>
24973,2.0,2.5,4.0,2.5,3.5,175,11890.66872041657,166.7522735595703,93.54530334472656,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADCC0>
24974,2.0,2.5,4.0,3.0,3.5,175,14764.684942827116,172.885009765625,116.9197006225586,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADCF8>
24975,2.0,2.5,2.0,1.0,4.0,175,7448.803344194795,148.43264770507812,74.19258117675781,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADD30>
24976,2.0,2.5,2.0,1.5,4.0,175,8150.2262595566,147.55455017089844,79.1053695678711,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADD68>
24977,2.0,2.5,2.0,2.0,4.0,175,8720.40097107916,138.635986328125,92.648681640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADDA0>
24978,2.0,2.5,2.0,2.5,4.0,175,7870.045781238443,141.80064392089844,92.150634765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADDD8>
24979,2.0,2.5,2.0,3.0,4.0,175,7719.002854118005,136.862060546875,101.63481903076172,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADE10>
24980,2.0,2.5,2.5,1.0,4.0,175,7010.277728555377,150.8466339111328,59.31218719482422,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADE48>
24981,2.0,2.5,2.5,1.5,4.0,175,9132.40983967275,151.68870544433594,78.40290832519531,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADE80>
24982,2.0,2.5,2.5,2.0,4.0,175,8367.566902518041,151.16329956054688,74.46121215820312,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADEB8>
24983,2.0,2.5,2.5,2.5,4.0,175,8486.174682072162,151.83164978027344,91.07989501953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADEF0>
24984,2.0,2.5,2.5,3.0,4.0,175,9212.17776315086,145.92575073242188,105.13105010986328,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADF28>
24985,2.0,2.5,3.0,1.0,4.0,175,7821.890261261084,152.00149536132812,69.69589233398438,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADF60>
24986,2.0,2.5,3.0,1.5,4.0,175,9799.093336220005,157.0380096435547,80.89102935791016,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADF98>
24987,2.0,2.5,3.0,2.0,4.0,175,9701.614861832555,159.6094512939453,82.53788757324219,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AADFD0>
24988,2.0,2.5,3.0,2.5,4.0,175,10658.32865975563,159.76248168945312,105.2093734741211,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AAD0B8>
24989,2.0,2.5,3.0,3.0,4.0,175,11234.563424949838,156.89584350585938,111.27456665039062,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AA0048>
24990,2.0,2.5,3.5,1.0,4.0,175,7264.929242952291,136.62802124023438,72.59480285644531,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AA0080>
24991,2.0,2.5,3.5,1.5,4.0,175,8933.488024708131,157.6768798828125,73.34087371826172,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AA00F0>
24992,2.0,2.5,3.5,2.0,4.0,175,9224.460156025192,156.11280822753906,81.08708953857422,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AA0198>
24993,2.0,2.5,3.5,2.5,4.0,175,10351.218278458244,154.95867919921875,95.18433380126953,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AA0128>
24994,2.0,2.5,3.5,3.0,4.0,175,12013.770893670271,160.33291625976562,106.83934020996094,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AA0160>
24995,2.0,2.5,4.0,1.0,4.0,175,7230.841525643847,125.99221801757812,79.04485321044922,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AA01D0>
24996,2.0,2.5,4.0,1.5,4.0,175,7698.805280363438,140.79246520996094,72.70519256591797,<scipy.spatial.qhull.ConvexHull object at 0x000001C062AA0208>
